ANNOSCOLASTICO,PROVINCIA,FASCIAETA,ATATITOLARIMASCHI,ATATITOLARIFEMMINE
202425,FERRARA,OLTRE 54,97,473
202425,MASSA-CARRARA,OLTRE 54,85,425
202425,GORIZIA,FINO A 34,0,2
202425,TREVISO,TRA 35 E 44,88,190
202425,BARI,TRA 35 E 44,78,177
202425,ASTI,TRA 45 E 54,27,90
202425,NAPOLI,OLTRE 54,3527,4223
202425,SALERNO,FINO A 34,40,41
202425,SASSARI,TRA 35 E 44,23,57
202425,RAGUSA,OLTRE 54,342,506
202425,FOGGIA,TRA 35 E 44,67,99
202425,MODENA,TRA 45 E 54,93,325
202425,PIACENZA,FINO A 34,11,38
202425,BELLUNO,TRA 45 E 54,42,114
202425,FROSINONE,TRA 35 E 44,33,97
202425,ASTI,FINO A 34,11,15
202425,CAGLIARI,TRA 45 E 54,39,85
202425,UDINE,TRA 35 E 44,46,111
202425,VIBO VALENTIA,TRA 35 E 44,16,14
202425,ORISTANO,TRA 35 E 44,3,15
202425,SALERNO,TRA 35 E 44,234,184
202425,CREMONA,OLTRE 54,81,513
202425,LUCCA,TRA 45 E 54,34,129
202425,ALESSANDRIA,OLTRE 54,130,590
202425,FIRENZE,FINO A 34,61,88
202425,PESCARA,TRA 45 E 54,37,101
202425,PERUGIA,OLTRE 54,328,1351
202425,ANCONA,TRA 35 E 44,35,131
202425,NOVARA,OLTRE 54,110,487
202425,RIMINI,FINO A 34,10,18
202425,REGGIO CALABRIA,OLTRE 54,873,858
202425,VICENZA,OLTRE 54,232,1066
202425,PISA,FINO A 34,17,19
202425,IMPERIA,TRA 45 E 54,20,77
202425,LA SPEZIA,OLTRE 54,66,392
202425,CROTONE,FINO A 34,3,2
202425,ROMA,OLTRE 54,1508,5838
202425,ASTI,TRA 35 E 44,26,38
202425,ISERNIA,OLTRE 54,50,153
202425,VENEZIA,OLTRE 54,247,1104
202425,REGGIO CALABRIA,TRA 35 E 44,79,109
202425,PADOVA,TRA 35 E 44,108,175
202425,MESSINA,TRA 35 E 44,86,138
202425,FOGGIA,FINO A 34,14,10
202425,CATANIA,TRA 45 E 54,267,406
202425,SUD SARDEGNA,FINO A 34,0,2
202425,FERMO,TRA 45 E 54,17,37
202425,PRATO,FINO A 34,11,26
202425,MANTOVA,TRA 35 E 44,38,122
202425,CALTANISSETTA,FINO A 34,3,7
202425,LATINA,FINO A 34,29,26
202425,SIENA,TRA 45 E 54,37,130
202425,LECCO,TRA 45 E 54,43,186
202425,CATANIA,FINO A 34,40,67
202425,TARANTO,TRA 35 E 44,44,92
202425,VERONA,TRA 45 E 54,112,386
202425,MILANO,TRA 35 E 44,435,693
202425,BENEVENTO,TRA 45 E 54,73,106
202425,RAGUSA,TRA 45 E 54,84,121
202425,CATANZARO,OLTRE 54,475,709
202425,CUNEO,TRA 45 E 54,69,281
202425,FORLI'-CESENA,FINO A 34,40,31
202425,REGGIO CALABRIA,TRA 45 E 54,238,222
202425,PADOVA,TRA 45 E 54,125,389
202425,SUD SARDEGNA,OLTRE 54,286,691
202425,BERGAMO,FINO A 34,56,92
202425,LODI,OLTRE 54,52,346
202425,CAGLIARI,TRA 35 E 44,17,41
202425,COMO,TRA 45 E 54,91,301
202425,RAGUSA,FINO A 34,9,13
202425,BARLETTA-ANDRIA-TRANI,OLTRE 54,367,491
202425,CAMPOBASSO,TRA 45 E 54,42,84
202425,CATANIA,TRA 35 E 44,201,289
202425,BRINDISI,OLTRE 54,427,505
202425,NOVARA,TRA 45 E 54,40,139
202425,FERMO,TRA 35 E 44,13,37
202425,CREMONA,TRA 35 E 44,42,94
202425,SIRACUSA,FINO A 34,11,17
202425,FROSINONE,FINO A 34,14,24
202425,CHIETI,TRA 45 E 54,37,122
202425,REGGIO EMILIA,TRA 45 E 54,61,297
202425,VARESE,FINO A 34,47,91
202425,BELLUNO,FINO A 34,18,15
202425,RIMINI,TRA 45 E 54,42,129
202425,PIACENZA,OLTRE 54,47,404
202425,BENEVENTO,TRA 35 E 44,41,65
202425,VERONA,OLTRE 54,214,1125
202425,CUNEO,TRA 35 E 44,68,147
202425,AREZZO,TRA 45 E 54,51,160
202425,FERRARA,TRA 45 E 54,40,146
202425,ROMA,FINO A 34,141,202
202425,PERUGIA,FINO A 34,17,49
202425,VENEZIA,TRA 45 E 54,128,370
202425,FIRENZE,OLTRE 54,289,1251
202425,MATERA,TRA 45 E 54,42,46
202425,PALERMO,FINO A 34,62,71
202425,CATANZARO,FINO A 34,18,22
202425,NUORO,OLTRE 54,171,573
202425,AREZZO,FINO A 34,14,31
202425,SONDRIO,TRA 45 E 54,17,83
202425,BARLETTA-ANDRIA-TRANI,TRA 35 E 44,34,81
202425,CAMPOBASSO,TRA 35 E 44,20,44
202425,LA SPEZIA,TRA 35 E 44,11,55
202425,SASSARI,FINO A 34,1,12
202425,ROMA,TRA 35 E 44,330,648
202425,PERUGIA,TRA 35 E 44,38,170
202425,ASCOLI PICENO,OLTRE 54,106,468
202425,PARMA,OLTRE 54,107,549
202425,SUD SARDEGNA,TRA 45 E 54,19,54
202425,ISERNIA,TRA 35 E 44,12,10
202425,NUORO,TRA 35 E 44,7,23
202425,ASCOLI PICENO,TRA 45 E 54,34,72
202425,MATERA,OLTRE 54,210,408
202425,VIBO VALENTIA,FINO A 34,3,4
202425,GENOVA,TRA 35 E 44,52,184
202425,AVELLINO,FINO A 34,27,21
202425,AVELLINO,TRA 45 E 54,126,149
202425,VERCELLI,FINO A 34,8,8
202425,TRIESTE,FINO A 34,13,16
202425,MACERATA,TRA 45 E 54,45,139
202425,PIACENZA,TRA 45 E 54,26,124
202425,PORDENONE,TRA 35 E 44,17,100
202425,MONZA E DELLA BRIANZA,TRA 35 E 44,97,188
202425,AREZZO,TRA 35 E 44,30,94
202425,LATINA,OLTRE 54,405,943
202425,VERBANO-CUSIO-OSSOLA,TRA 45 E 54,21,74
202425,VITERBO,OLTRE 54,160,470
202425,VICENZA,FINO A 34,51,79
202425,TORINO,TRA 35 E 44,304,543
202425,ISERNIA,TRA 45 E 54,19,25
202425,GORIZIA,TRA 35 E 44,12,25
202425,REGGIO CALABRIA,FINO A 34,13,18
202425,PADOVA,FINO A 34,53,84
202425,NUORO,TRA 45 E 54,30,53
202425,AGRIGENTO,TRA 35 E 44,26,49
202425,VERONA,FINO A 34,47,72
202425,REGGIO EMILIA,TRA 35 E 44,65,123
202425,ISERNIA,FINO A 34,3,6
202425,LIVORNO,FINO A 34,6,16
202425,FERRARA,FINO A 34,12,17
202425,ASCOLI PICENO,TRA 35 E 44,20,67
202425,CASERTA,OLTRE 54,1275,1240
202425,CAMPOBASSO,FINO A 34,5,12
202425,MILANO,FINO A 34,246,293
202425,L'AQUILA,TRA 45 E 54,18,85
202425,MANTOVA,OLTRE 54,85,564
202425,SIRACUSA,OLTRE 54,483,702
202425,PISTOIA,TRA 35 E 44,25,81
202425,CALTANISSETTA,TRA 45 E 54,126,129
202425,MATERA,FINO A 34,4,2
202425,BENEVENTO,OLTRE 54,336,508
202425,COSENZA,OLTRE 54,1151,1108
202425,CUNEO,OLTRE 54,139,966
202425,ENNA,TRA 45 E 54,55,58
202425,BIELLA,FINO A 34,3,4
202425,BOLOGNA,FINO A 34,50,76
202425,NOVARA,FINO A 34,30,33
202425,COSENZA,TRA 45 E 54,229,248
202425,RAVENNA,FINO A 34,18,33
202425,REGGIO EMILIA,OLTRE 54,98,699
202425,PALERMO,OLTRE 54,1553,1410
202425,FORLI'-CESENA,TRA 45 E 54,46,182
202425,TERAMO,TRA 35 E 44,24,60
202425,BELLUNO,OLTRE 54,75,326
202425,FROSINONE,TRA 45 E 54,44,136
202425,PESARO E URBINO,OLTRE 54,211,669
202425,VERBANO-CUSIO-OSSOLA,TRA 35 E 44,11,31
202425,SONDRIO,FINO A 34,10,12
202425,SALERNO,TRA 45 E 54,313,388
202425,PESARO E URBINO,FINO A 34,10,26
202425,SASSARI,OLTRE 54,308,1107
202425,BRESCIA,TRA 45 E 54,159,551
202425,PARMA,TRA 35 E 44,57,121
202425,BENEVENTO,FINO A 34,16,15
202425,NUORO,FINO A 34,1,2
202425,FROSINONE,OLTRE 54,306,1142
202425,SIRACUSA,TRA 45 E 54,107,153
202425,SAVONA,TRA 35 E 44,26,49
202425,PISA,TRA 35 E 44,34,115
202425,VIBO VALENTIA,OLTRE 54,359,262
202425,FIRENZE,TRA 45 E 54,117,368
202425,PESARO E URBINO,TRA 35 E 44,32,81
202425,GROSSETO,TRA 45 E 54,29,88
202425,ROVIGO,FINO A 34,9,22
202425,ENNA,TRA 35 E 44,22,41
202425,VERBANO-CUSIO-OSSOLA,FINO A 34,1,9
202425,ALESSANDRIA,FINO A 34,17,25
202425,ANCONA,OLTRE 54,216,872
202425,MESSINA,TRA 45 E 54,202,275
202425,PALERMO,TRA 45 E 54,460,382
202425,ASCOLI PICENO,FINO A 34,10,18
202425,TORINO,OLTRE 54,692,3171
202425,TRAPANI,OLTRE 54,555,682
202425,GROSSETO,FINO A 34,16,19
202425,CALTANISSETTA,TRA 35 E 44,40,32
202425,ROVIGO,TRA 35 E 44,15,62
202425,ASTI,OLTRE 54,65,296
202425,MESSINA,OLTRE 54,631,925
202425,TARANTO,TRA 45 E 54,103,222
202425,L'AQUILA,TRA 35 E 44,14,38
202425,VARESE,OLTRE 54,226,986
202425,MODENA,OLTRE 54,150,957
202425,SASSARI,TRA 45 E 54,51,145
202425,FOGGIA,TRA 45 E 54,184,205
202425,TERNI,OLTRE 54,63,458
202425,BARI,TRA 45 E 54,187,424
202425,ANCONA,FINO A 34,11,34
202425,FORLI'-CESENA,TRA 35 E 44,55,99
202425,TARANTO,FINO A 34,7,18
202425,POTENZA,TRA 35 E 44,32,53
202425,NAPOLI,TRA 35 E 44,541,575
202425,VIBO VALENTIA,TRA 45 E 54,63,86
202425,COMO,OLTRE 54,123,696
202425,LECCE,OLTRE 54,854,1103
202425,GROSSETO,TRA 35 E 44,26,57
202425,VERCELLI,TRA 45 E 54,19,80
202425,TERNI,TRA 35 E 44,13,33
202425,FOGGIA,OLTRE 54,885,815
202425,PISA,OLTRE 54,114,688
202425,MILANO,OLTRE 54,679,3056
202425,PORDENONE,OLTRE 54,69,420
202425,MONZA E DELLA BRIANZA,OLTRE 54,166,1007
202425,REGGIO EMILIA,FINO A 34,26,25
202425,TORINO,TRA 45 E 54,370,844
202425,LECCE,TRA 35 E 44,81,109
202425,BERGAMO,TRA 45 E 54,132,475
202425,BARLETTA-ANDRIA-TRANI,TRA 45 E 54,86,129
202425,LECCO,OLTRE 54,75,403
202425,COSENZA,FINO A 34,36,21
202425,CHIETI,OLTRE 54,274,758
202425,MASSA-CARRARA,TRA 45 E 54,29,74
202425,PRATO,TRA 35 E 44,21,74
202425,L'AQUILA,FINO A 34,4,7
202425,LODI,FINO A 34,11,17
202425,BELLUNO,TRA 35 E 44,44,40
202425,TERNI,TRA 45 E 54,12,48
202425,IMPERIA,TRA 35 E 44,15,33
202425,PISTOIA,FINO A 34,17,30
202425,MODENA,FINO A 34,64,64
202425,BRINDISI,FINO A 34,3,11
202425,COMO,FINO A 34,30,36
202425,VARESE,TRA 45 E 54,122,409
202425,UDINE,FINO A 34,32,30
202425,PALERMO,TRA 35 E 44,276,291
202425,BERGAMO,OLTRE 54,251,1524
202425,BIELLA,OLTRE 54,38,217
