ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,13,26
202425,RIMINI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,5
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,261,402
202425,PADOVA,SCUOLA PRIMARIA,NORMALE,FINO A 34,19,242
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,11
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,21,48
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,5,21
202425,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,19
202425,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,7
202425,SAVONA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,19
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,85,139
202425,BARI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,11
202425,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,117
202425,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,44
202425,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,21
202425,COSENZA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,839
202425,FERMO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,5,188
202425,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,39,153
202425,PRATO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,154
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,578,843
202425,MODENA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,93
202425,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,19
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,4,58
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,30,32
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,19,34
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,64,93
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,8,17
202425,PISA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,11
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,142,361
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,9
202425,SONDRIO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,8
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,55,101
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,23
202425,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,47,244
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,55,77
202425,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,127,229
