"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Sicilia","Agrigento",267,183,84,68.54,31.46
"Sicilia","Agrigento",455,314,141,69.01,30.99
"Sicilia","Agrigento",857,556,301,64.88,35.12
"Sicilia","Agrigento",271,174,97,64.21,35.79
"Sicilia","Agrigento",579,375,204,64.77,35.23
"Sicilia","Agrigento",559,367,192,65.65,34.35
"Sicilia","Agrigento",930,586,344,63.01,36.99
"Sicilia","Agrigento",736,441,295,59.92,40.08
"Sicilia","Agrigento",1394,901,493,64.63,35.37
"Sicilia","Agrigento",796,394,402,49.5,50.5
"Sicilia","Agrigento",105,49,56,46.67,53.33
"Sicilia","Agrigento",1043,627,416,60.12,39.88
"Sicilia","Agrigento",405,226,179,55.8,44.2
"Sicilia","Agrigento",41,25,16,60.98,39.02
"Sicilia","Agrigento",130,67,63,51.54,48.46
"Sicilia","Agrigento",1407,708,699,50.32,49.68
"Sicilia","Agrigento",240,123,117,51.25,48.75
"Sicilia","Agrigento",77,2,75,2.6,97.4
"Sicilia","Agrigento",141,65,76,46.1,53.9
"Sicilia","Agrigento",56,24,32,42.86,57.14
"Sicilia","Agrigento",94,49,45,52.13,47.87
"Sicilia","Agrigento",323,125,198,38.7,61.3
"Sicilia","Agrigento",353,128,225,36.26,63.74
"Sicilia","Agrigento",100,32,68,32,68
"Sicilia","Agrigento",163,67,96,41.1,58.9
"Sicilia","Agrigento",54,24,30,44.44,55.56
"Sicilia","Agrigento",12,0,12,0,100
"Sicilia","Agrigento",262,93,169,35.5,64.5
"Sicilia","Agrigento",132,12,120,9.09,90.91
"Sicilia","Agrigento",88,49,39,55.68,44.32
"Sicilia","Agrigento",57,0,57,0,100
"Sicilia","Agrigento",442,98,344,22.17,77.83
"Sicilia","Agrigento",166,69,97,41.57,58.43
"Sicilia","Agrigento",93,34,59,36.56,63.44
"Sicilia","Agrigento",187,68,119,36.36,63.64
"Sicilia","Agrigento",87,63,24,72.41,27.59
"Sicilia","Agrigento",138,89,49,64.49,35.51
"Sicilia","Agrigento",396,240,156,60.61,39.39
"Sicilia","Agrigento",106,26,80,24.53,75.47
"Sicilia","Agrigento",117,50,67,42.74,57.26
"Sicilia","Agrigento",50,18,32,36,64
"Sicilia","Agrigento",86,25,61,29.07,70.93
"Sicilia","Agrigento",93,31,62,33.33,66.67
"Sicilia","Agrigento",200,147,53,73.5,26.5
"Sicilia","Agrigento",182,20,162,10.99,89.01
"Sicilia","Agrigento",176,44,132,25,75
"Sicilia","Agrigento",353,100,253,28.33,71.67
"Sicilia","Agrigento",5,4,1,80,20
"Sicilia","Agrigento",220,104,116,47.27,52.73
"Sicilia","Agrigento",154,48,106,31.17,68.83
"Sicilia","Agrigento",60,40,20,66.67,33.33
"Sicilia","Agrigento",252,80,172,31.75,68.25
"Sicilia","Agrigento",63,34,29,53.97,46.03
"Sicilia","Agrigento",103,23,80,22.33,77.67
"Sicilia","Agrigento",641,247,394,38.53,61.47
"Sicilia","Agrigento",119,44,75,36.97,63.03
"Sicilia","Agrigento",685,219,466,31.97,68.03
"Sicilia","Agrigento",46,25,21,54.35,45.65
"Sicilia","Agrigento",260,103,157,39.62,60.38
"Sicilia","Agrigento",118,21,97,17.8,82.2
"Sicilia","Agrigento",362,3,359,0.83,99.17
"Sicilia","Agrigento",316,111,205,35.13,64.87
"Sicilia","Agrigento",410,175,235,42.68,57.32
"Sicilia","Agrigento",6,0,6,0,100
"Sicilia","Agrigento",142,6,136,4.23,95.77
"Sicilia","Agrigento",129,49,80,37.98,62.02
"Piemonte","Alessandria",902,734,168,81.37,18.63
"Piemonte","Alessandria",52,38,14,73.08,26.92
"Piemonte","Alessandria",375,249,126,66.4,33.6
"Piemonte","Alessandria",975,791,184,81.13,18.87
"Piemonte","Alessandria",831,569,262,68.47,31.53
"Piemonte","Alessandria",438,261,177,59.59,40.41
"Piemonte","Alessandria",189,104,85,55.03,44.97
"Piemonte","Alessandria",295,142,153,48.14,51.86
"Piemonte","Alessandria",703,360,343,51.21,48.79
"Piemonte","Alessandria",879,546,333,62.12,37.88
"Piemonte","Alessandria",1177,762,415,64.74,35.26
"Piemonte","Alessandria",155,82,73,52.9,47.1
"Piemonte","Alessandria",83,37,46,44.58,55.42
"Piemonte","Alessandria",11,3,8,27.27,72.73
"Piemonte","Alessandria",360,170,190,47.22,52.78
"Piemonte","Alessandria",43,22,21,51.16,48.84
"Piemonte","Alessandria",197,97,100,49.24,50.76
"Piemonte","Alessandria",40,23,17,57.5,42.5
"Piemonte","Alessandria",341,133,208,39,61
"Piemonte","Alessandria",204,162,42,79.41,20.59
"Piemonte","Alessandria",286,224,62,78.32,21.68
"Piemonte","Alessandria",149,105,44,70.47,29.53
"Piemonte","Alessandria",174,47,127,27.01,72.99
"Piemonte","Alessandria",142,48,94,33.8,66.2
"Piemonte","Alessandria",128,43,85,33.59,66.41
"Piemonte","Alessandria",297,142,155,47.81,52.19
"Piemonte","Alessandria",156,89,67,57.05,42.95
"Piemonte","Alessandria",37,23,14,62.16,37.84
"Piemonte","Alessandria",109,69,40,63.3,36.7
"Piemonte","Alessandria",537,287,250,53.45,46.55
"Piemonte","Alessandria",26,17,9,65.38,34.62
"Piemonte","Alessandria",301,211,90,70.1,29.9
"Piemonte","Alessandria",431,103,328,23.9,76.1
"Piemonte","Alessandria",364,107,257,29.4,70.6
"Piemonte","Alessandria",549,140,409,25.5,74.5
"Piemonte","Alessandria",1287,268,1019,20.82,79.18
"Piemonte","Alessandria",603,125,478,20.73,79.27
"Piemonte","Alessandria",19,2,17,10.53,89.47
"Piemonte","Alessandria",1225,322,903,26.29,73.71
"Piemonte","Alessandria",31,8,23,25.81,74.19
