id,Provincia,aggregazione,Inglese L,Inglese R,Italiano,Matematica
1,Torino,Nativo,"216,382110251762","204,332524227801","192,765296751006","196,775015247412"
1,Torino,Straniero I generazione,"213,608731172928","200,892628841501","171,507675517534","184,193618487669"
1,Torino,Straniero II generazione,"218,493797106245","204,394681101736","178,702279184259","189,853071539437"
1,Torino,Totale,"215,882745562816","203,675143855591","190,119745398106","195,151875920169"
2,Vercelli,Nativo,"208,26314209221","200,038265331216","187,134950379209","191,927518718729"
2,Vercelli,Straniero I generazione,"197,556446788812","191,603121626194","159,811903232471","170,487021455219"
2,Vercelli,Straniero II generazione,"204,85489799086","195,590113311717","172,752502969241","175,271701415931"
2,Vercelli,Totale,"206,470221082648","198,249940930206","183,724556643457","188,567124336379"
3,Novara,Nativo,"219,054860856918","207,449885820449","191,181126582116","198,92632840891"
3,Novara,Straniero I generazione,"222,19261059034","207,538516253198","171,602139129086","186,958215167101"
3,Novara,Straniero II generazione,"221,320842513186","203,138685783197","176,851757744678","188,353452523119"
3,Novara,Totale,"218,957841872474","206,79409529589","188,870829087208","197,138840284155"
4,Cuneo,Nativo,"219,724889422988","207,541834014168","195,123161623725","203,16986772457"
4,Cuneo,Straniero I generazione,"227,820469791907","210,983503671933","180,014656170359","193,997832581293"
4,Cuneo,Straniero II generazione,"223,306054673951","206,055126710382","178,861889439488","189,657367523566"
4,Cuneo,Totale,"220,152208971819","207,293134497751","192,71530029045","201,257541598752"
5,Asti,Nativo,"218,115227348268","209,635503145753","193,426324807278","199,887835649674"
5,Asti,Straniero I generazione,"209,560429992902","197,668671351525","166,378629941287","182,010832737079"
5,Asti,Straniero II generazione,"221,022487150329","209,528508055812","179,050746849047","189,93041446867"
5,Asti,Totale,"217,824324251563","208,586537719973","189,649428227555","197,375084879432"
6,Alessandria,Nativo,"216,375592282411","207,091303594023","191,397020006951","194,823128964305"
6,Alessandria,Straniero I generazione,"217,903747369744","212,156974590066","175,512746611937","181,140385885324"
6,Alessandria,Straniero II generazione,"219,798637984544","208,430137771235","180,544201225144","189,858431619245"
6,Alessandria,Totale,"216,474756158265","207,208584595274","189,016829408884","193,35722498939"
7,Aosta,Nativo,"234,365687479079","217,818470284051","205,63992259235","204,81169298619"
7,Aosta,Straniero I generazione,"248,034325564783","223,897117642953","192,056162967561","188,464253669831"
7,Aosta,Straniero II generazione,"244,338579421513","218,352733263869","187,325109584451","200,578381179939"
7,Aosta,Totale,"230,886469391688","213,53201734605","199,322770006223","200,514979841176"
8,Imperia,Nativo,"213,699295411661","203,897929430323","189,422562098484","190,061460682108"
8,Imperia,Straniero I generazione,"213,053013283201","204,595808235346","174,80274737057","178,435943526823"
8,Imperia,Straniero II generazione,"214,491682142165","198,043982881646","175,272577169077","176,752155056528"
8,Imperia,Totale,"213,173002800916","202,886329982974","187,175463874322","188,109237013605"
9,Savona,Nativo,"211,228366243146","204,319766602474","190,945247209822","194,272015690325"
9,Savona,Straniero I generazione,"219,963243940965","206,917659719029","169,631012525816","187,351745515164"
9,Savona,Straniero II generazione,"210,260858859477","203,689021877588","175,199953805095","185,018827248459"
9,Savona,Totale,"211,144871345164","203,908681097404","188,592757682025","192,804443036224"
10,Genova,Nativo,"213,641213304219","202,286073172989","190,642880182351","193,729078272227"
10,Genova,Straniero I generazione,"208,283142232388","197,814911301425","165,257553661774","177,81194393507"
10,Genova,Straniero II generazione,"205,751832401412","194,256252486506","171,096810427734","180,050683753794"
10,Genova,Totale,"212,086757338845","200,845396411289","187,225239327019","191,309539281245"
11,La Spezia,Nativo,"214,526489246885","210,480994240405","189,984489611338","194,927476332516"
11,La Spezia,Straniero I generazione,"213,426880067384","205,098897825777","161,97093164552","186,621154815902"
11,La Spezia,Straniero II generazione,"212,427675002251","213,05921461885","171,43294394115","187,817450731646"
