Area Geografica,Regione,Provincia,Sigla Provincia,Alunni Totali,Percentuale Alunni ITA,Percentuale Alunni NITA,Totale alunni Femmine,Totale Alunni Maschi,Media Alunni per classe,Totale Classi,Percentuali Alunni Femmine,Percentuali Alunni Maschi,ATA titolari,ATA supplenti,Totale ATA,Percentuale ATA titolari,Percentuali ATA Supplenti,Docenti Totali,Docenti titolari,Docenti Supplenti,Percentuali Docenti Titolari,Percentuali Docenti Supplenti,Posti vacanti per Docente Normale,Posti vacanti per Docente Sostegno,Totale Posti vacanti,Punteggio Invalsi Inglese Listening,Punteggio Invalsi Inglese Reading,Punteggio Invalsi Italiano,Punteggio Invalsi Matematica),Participation in life-long learning,Participation in the school system of children aged 4-5,People having completed tertiary education (ISCED 5 6 7 or 8),People not in education employment or training (NEET),People with at least upper secondary education level (25-64 years old),Average annual per capita amount of pension income,Average annual salary of employees,Average disposable income per capita,Bad loan entry rate of bank loans to households,Brain circulation (Italians 25-39 years old),Burglaries reported,Deadly crimes reported,Electricity from renewable sources,Employment rate (20-64 years old),Hospital patient emigration to a different region,Inadequate level of literacy (students in grade 8),Inadequate level of numeracy (students in grade 8),Intentional homicide rate,Irregularities in electric power distribution,Life expectancy at birth,Medical specialists,Municipal councilors under the age of 40,Municipal waste generated,Non-participation rate,Overall Fixed Very High Capacity Network (VHCN) coverage,PM10 Annual average concentration,PM2.5 Annual average concentration,Paid days in the year (employees),Pensioners with a low pension income,Pick-pocketings reported,Prison density,Road accidents mortality rate (15-34 years old),Road mortality in non-urban roads,Robberies reported,Seat-Km of public transport networks,Separate collection of municipal waste,Separate collection service for municipal waste,Soil sealing from artificial land cover,Spread of agritourism farms,Urban green,Voter turnout (Regional Councils),Women municipal councilors,Youth's employment rate (15-29 years old),Youth's non-participation rate,codice_provincia,anno,Pop25Y0,Pop25Y1,Pop25Y2,Pop25Y3,Pop25Y4,Pop25Y5,Pop25Y6,Pop25Y7,Pop25Y8,Pop25Y9,Pop25Y10,Pop25Y11,Pop25Y12,Pop25Y13,Pop25Y14,Pop25Y15,Pop25Y16,Pop25Y17,Pop25Y18,Pop25Y19,Pop25Y20,nr Studenti Superiori,Indice di svantaggio,Stipendio Medio
Nord,Piemonte,Torino,TO,89889,87.79,12.21,44502,45387,193.090.731.707.317,4463,495.077.261.956.413,504.922.738.043.587,6246,2738,8984,69.52,30.48,12136,8240,3896,67.9,32.1,534,93,627,216.091.846.023.438,203.323.744.506.657,183.273.749.212.726,191.493.395.298.672,12.8,93.9,33.1,12,70,23955.5,26426.4,25852.9,0.5,28.5,262.9,1.1,31.2,70.8,3.9,35.6,39.3,0.4,2.1,83.4,33.9,19.6,504,10.7,74.3,35,20,82.5,6.7,472.9,133.3,0.4,2.8,86.4,4592,64.1,40.6,8.58,3.6,27.9,,35,35,19.4,ITC11,2025,12828,13138,13817,14288,14660,15123,15555,16400,17132,17635,18312,18890,19443,19714,20269,20774,20993,20780,20708,20968,21236,124492,-0.77,1745.58
Nord,Piemonte,Vercelli,VC,7005,88.67,11.33,3340,3665,161.440.476.190.476,405,476.802.284.082.798,523.197.715.917.202,490,327,817,59.98,40.02,1130,762,368,67.43,32.57,92,17,109,204.286.176.988.633,196.370.360.299.833,175.855.978.306.094,181.563.341.481.564,13.5,96.7,29.2,11.2,62.8,22362.5,24671.4,22579.9,0.7,-24.3,184.5,2.4,44.2,71.4,8.7,41.2,48.8,,1.5,82,26.8,19.9,496,10.5,56.3,22,15,82,5.8,130.2,138.5,1.9,9.2,24.7,391,70.1,85.5,4.99,1.4,32,,35.7,42.2,16.3,ITC12,2025,900,978,1008,1048,1048,1061,1154,1202,1225,1295,1323,1317,1441,1364,1407,1507,1448,1554,1496,1490,1462,8902,-0.45,1875
Nord,Piemonte,Novara,NO,14045,88.02,11.98,7017,7028,183.252.380.952.381,739,499.608.401.566.394,500.391.598.433.606,993,498,1491,66.6,33.4,2013,1383,630,68.7,31.3,166,31,197,220.381.538.958.229,206.230.295.788.183,182.126.463.135.772,192.844.209.095.821,13.6,94.3,32.1,14.2,64.9,23481.5,25246.5,21826.6,0.6,2.1,232.1,1.7,15.7,74.8,14.1,37.9,40.8,0.8,1.5,83.6,33.4,20.1,504,8.8,43.4,24,16,83,5.4,218.6,113.5,0.3,3.8,37.2,2395,80.4,100,11.2,5.2,14.3,,27.7,40,19.9,ITC15,2025,2216,2286,2403,2495,2517,2693,2779,2842,2994,3043,3158,3254,3356,3409,3368,3500,3467,3688,3542,3560,3537,21125,-0.48,1866.67
Nord,Piemonte,Cuneo,CN,24907,90.16,9.84,12752,12155,182.356.038.647.343,1271,511.984.582.647.449,488.015.417.352.551,1746,1005,2751,63.47,36.53,3428,2433,995,70.97,29.03,107,47,154,222.750.905.715.166,207.968.399.723.558,186.678.751.881.005,197.020.652.357.045,9.5,96.4,23.2,7,63.2,21412,24153,25132.6,0.4,-14.2,294.9,2.2,45.7,75.1,3.7,33.8,34.6,0.5,1.6,83.2,24.6,21.5,515,6.3,50.7,22,12,81.3,6.1,40.8,70.9,0.7,4.6,14.8,2781,71.6,85.6,5.33,6.4,32.5,,30.4,47.4,10.9,ITC16,2025,3846,3996,4025,4318,4341,4491,4615,4883,5011,5058,5281,5354,5474,5460,5538,5688,5636,5702,5630,5656,5757,33850,-0.62,1770
Nord,Piemonte,Asti,AT,7341,85.18,14.82,3413,3928,179.017.391.304.348,369,464.923.035.008.854,535.076.964.991.146,568,314,882,64.4,35.6,1024,671,353,65.53,34.47,70,17,87,216.630.617.185.766,206.354.805.068.266,182.126.282.456.292,192.301.041.933.714,7.2,93.9,24.1,11.1,61.4,21763.2,23558.9,20783.2,0.9,-15,301.6,2.9,15.4,74,5,37.2,42.1,0.5,1.3,82.8,20.2,20.1,442,9.6,53.8,31,17,82.5,5.9,82.7,127.3,1.3,10.8,15.9,1469,68.9,87.4,7.27,18.8,28.2,,31,39.6,20.9,ITC17,2025,1215,1200,1257,1315,1349,1409,1401,1573,1644,1643,1684,1764,1834,1798,1806,1890,1950,1940,1931,2030,1969,11547,-0.19,1651.93
Nord,Piemonte,Alessandria,AL,15306,85.4,14.6,7770,7536,192.847.727.272.727,744,507.644.061.152.489,492.355.938.847.511,1098,514,1612,68.11,31.89,1908,1305,603,68.4,31.6,177,25,202,217.638.183.448.741,20.872.175.013.765,184.117.699.313.229,189.794.792.864.566,6.9,96.6,22.6,15.9,63.8,22304.1,24681.8,22089.9,0.9,-14.7,343.8,2,22.1,71.2,13.3,40,43.5,0.7,1.3,82.3,29,17.6,484,8.9,49,30,16,83,6.3,162.1,96.2,0.3,2.7,34.4,1047,66.1,59.7,7.14,7.7,27.3,,29.6,37.8,22.2,ITC18,2025,2104,2262,2380,2315,2460,2536,2668,2855,2914,3014,3092,3156,3311,3401,3468,3552,3596,3593,3622,3558,3648,21389,0.03,1634
Nord,Piemonte,Biella,BI,6135,94.18,5.82,3128,3007,160.103.703.703.704,338,509.861.450.692.747,490.138.549.307.253,441,308,749,58.88,41.12,947,673,274,71.07,28.93,44,4,48,223.240.201.463.205,208.810.327.743.603,190.849.113.333.095,196.591.709.846.492,14.5,95.7,29.3,8,62.7,22156.4,24889.8,23666.2,0.6,-13.3,136.2,1.8,21.7,75,9.7,33.5,37.1,1.2,1.8,82.7,24.3,19.3,519,8.2,64.5,19,12,84.7,4.9,57.4,93.9,0.3,7.8,16,401,72.7,80.1,7.94,6.6,20.5,,34.5,42.7,15.3,ITC13,2025,800,866,883,912,947,1001,1058,1010,1177,1140,1225,1230,1335,1294,1383,1409,1439,1523,1500,1508,1481,8762,-0.73,1660
Nord,Piemonte,Verbano-Cusio-Ossola,VB,7124,92.97,7.03,3420,3704,180.076.666.666.667,391,480.067.377.877.597,519.932.622.122.403,,,,,,,,,,,75,13,88,22.091.135.399.686,209.659.592.931.064,186.384.809.337.642,195.510.036.281.324,9.4,97,23,16.3,57.6,20849.7,20722,21076.9,0.6,-5,82.5,3.9,211.4,72.6,16.1,34,39.8,0.6,1,83,27.9,21.8,584,9.3,32.1,16,12,77.2,8.9,45.5,134,0.7,4,15.6,1491,73.7,89.6,2.79,1.9,111.1,,35.4,41.3,18.3,ITC14,2025,749,771,788,905,908,834,938,973,1044,1111,1166,1198,1231,1270,1311,1359,1342,1293,1413,1402,1432,8120,,
Nord,Liguria,Imperia,IM,7851,84.23,15.77,3915,3936,187.013.333.333.333,401,49.866.259.075.277,50.133.740.924.723,616,212,828,74.4,25.6,1083,742,341,68.51,31.49,79,9,88,213.604.248.409.486,202.356.012.632.572,181.668.337.628.113,183.339.699.069.766,5.3,95.1,18.9,15.2,58.8,19763.8,17682.2,21051.3,0.7,-27,190.1,3.4,10.4,67.3,18.5,43.4,46.7,0.5,1.7,82.3,23.9,20.7,559,11,33.7,,,73.2,8.9,102.5,116.7,0.5,5.2,39.3,753,55.3,41.7,6.38,20.8,6.6,,38.2,39.9,22.2,ITC31,2025,1213,1187,1266,1315,1381,1342,1406,1516,1580,1566,1631,1645,1698,1707,1743,1810,1886,1867,1772,1924,1902,11002,0.32,1583.33
Nord,Liguria,Savona,SV,10749,89.49,10.51,5332,5417,189.678.571.428.571,537,496.046.143.827.333,503.953.856.172.667,748,260,1008,74.21,25.79,1535,1050,485,68.4,31.6,102,2,104,213.149.335.097.188,204.708.782.324.124,18.109.224.280.569,189.861.757.872.543,13.9,96.1,25.7,12.5,67.1,22245.5,20107.8,25179.3,0.8,-16.2,287.1,3,23,69.1,18.8,39.7,42.4,1.1,1,83.2,31.5,22.2,581,11.3,30.4,16,11,74.6,6.5,218,,1,1.8,38.5,2648,61.7,51.3,6.72,11.4,5.9,,35.4,35.6,22.5,ITC32,2025,1307,1368,1449,1432,1521,1513,1668,1700,1803,1939,2024,1985,2200,2131,2176,2287,2379,2365,2418,2493,2437,14118,-0.37,1562.88
