"Regione","Provincia","Totale alunni Femmine","Totale Alunni Maschi","Alunni Totali","Media Alunni per classe","Totale Classi"
"Sicilia","Agrigento",9244,9846,19090,16.44184343434344,1062
"Piemonte","Alessandria",7770,7536,15306,19.284772727272724,744
"Marche","Ancona",10880,11602,22482,18.93669540229885,1130
"Toscana","Arezzo",8129,8145,16274,18.83128205128205,806
"Marche","Ascoli Piceno",8016,8755,16771,18.74441860465116,812
"Piemonte","Asti",3413,3928,7341,17.901739130434784,369
"Campania","Avellino",7757,8661,16418,13.814803921568629,1010
"Puglia","Bari",29579,30319,59898,18.5444696969697,3107
"Puglia","Barletta-Andria-Trani",8650,8995,17645,18.25180555555556,934
"Veneto","Belluno",3541,3880,7421,16.622499999999995,429
"Campania","Benevento",6210,6477,12687,15.470952380952378,735
"Lombardia","Bergamo",22634,21321,43955,20.655561403508766,2074
"Piemonte","Biella",3128,3007,6135,16.010370370370367,338
"Emilia-Romagna","Bologna",19387,19962,39349,19.99819444444445,1796
"Lombardia","Brescia",24983,23659,48642,18.750693215339247,2369
"Puglia","Brindisi",8271,9119,17390,18.831174242424243,882
"Sardegna","Cagliari",15052,15671,30723,15.546549999999995,1812
"Sicilia","Caltanissetta",6138,6624,12762,16.0398427672956,730
"Molise","Campobasso",4459,5011,9470,15.926031746031748,564
"Campania","Caserta",24378,24838,49216,19.066997245179067,2515
"Sicilia","Catania",24534,25701,50235,19.31303921568627,2515
"Calabria","Catanzaro",7427,8228,15655,15.788690476190476,901
"Abruzzo","Chieti",7548,8021,15569,18.533488372093032,813
"Lombardia","Como",9097,8772,17869,20.246718750000007,859
"Calabria","Cosenza",14625,15889,30514,15.962294685990344,1776
"Lombardia","Cremona",7780,7917,15697,20.235299145299148,743
"Calabria","Crotone",4017,4151,8168,15.606752136752135,488
"Piemonte","Cuneo",12752,12155,24907,18.235603864734298,1271
"Sicilia","Enna",3296,3520,6816,16.19941441441441,434
"Emilia-Romagna","Ferrara",7821,8309,16130,20.088888888888892,751
"Toscana","Firenze",20368,21035,41403,18.61138576779026,2057
"Puglia","Foggia",14441,14947,29388,17.174587628865982,1588
"Lazio","Frosinone",10509,11154,21663,17.138490990991002,1158
"Liguria","Genova",15513,16541,32054,18.709928571428563,1568
"Friuli-Venezia Giulia","Gorizia",2748,2885,5633,16.488,325
"Toscana","Grosseto",4633,4963,9596,18.125481481481486,503
"Liguria","Imperia",3915,3936,7851,18.701333333333334,401
"Molise","Isernia",1432,1485,2917,15.72761904761905,175
"Abruzzo","L'Aquila",5745,6312,12057,17.623846153846156,641
"Liguria","La Spezia",4229,4424,8653,15.976521739130435,438
"Lazio","Latina",12318,12919,25237,16.58286885245902,1395
"Puglia","Lecce",17616,18527,36143,17.56258503401361,1872
"Lombardia","Lecco",6348,6548,12896,20.287499999999994,608
"Toscana","Livorno",6958,7517,14475,17.710341880341876,705
"Lombardia","Lodi",4650,5162,9812,18.37254901960784,518
"Toscana","Lucca",8269,8537,16806,18.07374074074073,858
"Marche","Macerata",7337,7491,14828,18.65555555555555,745
"Lombardia","Mantova",7757,7430,15187,18.968468468468462,767
"Toscana","Massa-Carrara",3995,4229,8224,16.578725490196074,463
"Basilicata","Matera",4688,5233,9921,15.874609929078014,568
"Sicilia","Messina",12583,13263,25846,16.154404761904757,1470
"Lombardia","Milano",57301,55640,112941,19.837825,5408
"Emilia-Romagna","Modena",17627,17942,35569,21.11019607843137,1602
"Lombardia","Monza e della Brianza",15619,15296,30915,21.053160919540225,1441
"Campania","Napoli",76535,80012,156547,19.5282590529248,7842
"Piemonte","Novara",7017,7028,14045,18.325238095238095,739
"Sardegna","Nuoro",4216,4625,8841,15.046000000000005,584
"Sardegna","Oristano",2850,3214,6064,14.649782608695652,348
"Veneto","Padova",18731,18594,37325,20.330975609756095,1765
"Sicilia","Palermo",25724,27186,52910,17.9267673378076,2788
"Emilia-Romagna","Parma",10346,10503,20849,20.154573643410856,940
"Lombardia","Pavia",9472,10004,19476,18.45289682539683,978
"Umbria","Perugia",14154,15562,29716,17.79235042735043,1511
"Abruzzo","Pescara",7637,7679,15316,17.981975308641978,778
"Emilia-Romagna","Piacenza",6216,6025,12241,20.405128205128204,563
"Toscana","Pisa",8662,9129,17791,19.495,859
"Toscana","Pistoia",6572,7016,13588,17.715595238095236,692
"Friuli-Venezia Giulia","Pordenone",6576,6812,13388,19.546222222222227,667
"Basilicata","Potenza",7539,8235,15774,15.101890243902439,956
"Toscana","Prato",5867,6692,12559,18.43015151515151,616
"Sicilia","Ragusa",7390,7666,15056,18.138425925925926,781
"Emilia-Romagna","Ravenna",8115,8521,16636,22.29694444444445,760
"Calabria","Reggio Calabria",12957,13703,26660,16.51890070921986,1485
"Emilia-Romagna","Reggio Emilia",10850,11728,22578,19.930740740740738,1058
"Lazio","Rieti",3119,3657,6776,15.246309523809527,402
"Emilia-Romagna","Rimini",7404,7595,14999,20.798974358974366,711
"Lazio","Roma",86772,90169,176941,20.30730019493178,8311
"Veneto","Rovigo",4161,4301,8462,17.404615384615383,454
"Campania","Salerno",24664,26688,51352,18.763100000000016,2608
"Sardegna","Sassari",10246,11008,21254,17.10493421052631,1189
"Liguria","Savona",5332,5417,10749,18.96785714285714,537
"Toscana","Siena",5897,6554,12451,17.669009009009002,619
"Sicilia","Siracusa",8477,9237,17714,15.457445887445887,1067
"Lombardia","Sondrio",3849,3865,7714,19.855555555555554,390
"Puglia","Taranto",13224,13288,26512,17.56413502109705,1428
"Abruzzo","Teramo",5700,5874,11574,17.5710752688172,638
"Umbria","Terni",4672,4965,9637,17.91895061728395,512
"Piemonte","Torino",44502,45387,89889,19.309073170731704,4463
"Sicilia","Trapani",9509,10186,19695,18.46412935323383,1023
"Veneto","Treviso",18738,19050,37788,19.894707207207205,1811
"Friuli-Venezia Giulia","Trieste",4304,4244,8548,15.888571428571431,480
"Friuli-Venezia Giulia","Udine",10398,10026,20424,15.889666666666665,1158
"Lombardia","Varese",18939,19257,38196,21.880740740740745,1707
"Veneto","Venezia",15478,16235,31713,20.03356807511737,1520
"Piemonte","Verbano-Cusio-Ossola",3420,3704,7124,18.00766666666667,391
"Piemonte","Vercelli",3340,3665,7005,16.14404761904762,405
"Veneto","Verona",18541,17170,35711,20.93511904761904,1592
"Calabria","Vibo Valentia",3739,4064,7803,15.453142857142858,457
"Veneto","Vicenza",19782,19405,39187,19.855462962962957,1826
"Lazio","Viterbo",6369,6720,13089,19.20754385964912,654
