codice_provincia,provincia,anno,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20
ITG14,Agrigento,2025,2967,2976,3116,3029,3066,3184,3312,3347,3336,3391,3556,3473,3767,3835,3957,4028,4196,4463,4501,4641,4636
ITC18,Alessandria,2025,2104,2262,2380,2315,2460,2536,2668,2855,2914,3014,3092,3156,3311,3401,3468,3552,3596,3593,3622,3558,3648
ITE32,Ancona,2025,2535,2778,2718,2927,3039,3128,3246,3378,3628,3824,3863,4010,4165,4280,4462,4587,4672,4558,4463,4453,4606
ITE18,Arezzo,2025,2024,1983,2045,2237,2226,2272,2284,2457,2613,2575,2731,2709,2900,2997,2973,3017,3107,3178,3126,3142,3286
ITE34,Ascoli Piceno,2025,1135,1194,1208,1260,1298,1273,1352,1432,1547,1575,1696,1688,1679,1717,1775,1792,1886,1788,1836,1843,1951
ITC17,Asti,2025,1215,1200,1257,1315,1349,1409,1401,1573,1644,1643,1684,1764,1834,1798,1806,1890,1950,1940,1931,2030,1969
ITF34,Avellino,2025,2442,2580,2615,2600,2655,2804,2916,3109,3108,2988,3094,3223,3323,3368,3571,3676,3740,3862,3905,3955,4155
ITF42,Bari,2025,7916,8398,8708,8708,8646,9163,9628,9954,10165,10213,10568,10600,10985,11470,11714,11613,11850,11961,12186,12392,12687
ITD33,Belluno,2025,1078,1076,1145,1234,1239,1217,1324,1339,1367,1442,1467,1500,1598,1708,1735,1715,1804,1734,1823,1814,1889
ITF32,Benevento,2025,1620,1682,1810,1657,1819,1998,1907,2054,2061,2042,2007,2180,2143,2279,2320,2398,2420,2575,2574,2591,2714
ITC46,Bergamo,2025,7378,7481,7701,8026,8101,8705,8960,9536,9836,9964,10539,10651,11109,11522,11747,12104,12010,11911,12050,11857,11939
ITC13,Biella,2025,800,866,883,912,947,1001,1058,1010,1177,1140,1225,1230,1335,1294,1383,1409,1439,1523,1500,1508,1481
ITD55,Bologna,2025,6567,6567,6938,7091,7108,7319,7765,7810,8139,8436,8609,8681,8883,9005,9073,9550,9323,9526,9618,9510,9676
ITD10,Bolzano / Bozen,2025,4552,4729,4986,5252,5249,5373,5439,5526,5604,5644,5739,5515,5742,5675,5627,5650,5822,5873,5887,6018,5997
ITC47,Brescia,2025,8326,8704,8897,9133,9432,9768,10265,10621,11081,11406,11556,11874,12159,12603,13284,13384,13448,13462,13467,12965,13220
ITF44,Brindisi,2025,2327,2368,2539,2439,2528,2477,2680,2778,2878,2980,3085,3255,3286,3397,3471,3655,3605,3682,3726,3741,3851
ITG27,Cagliari,2025,1772,1864,2049,2196,2188,2374,2394,2672,2869,3149,3115,3190,3518,3492,3643,3724,3662,3607,3769,3632,3593
ITG15,Caltanissetta,2025,1628,1750,1777,1819,1818,1805,1996,1980,2110,2158,2184,2145,2416,2280,2452,2541,2604,2606,2834,2892,2954
ITF22,Campobasso,2025,1138,1203,1191,1236,1284,1402,1363,1519,1501,1540,1578,1617,1634,1746,1816,1691,1870,1913,1933,1971,2030
ITF31,Caserta,2025,7054,7513,7769,7300,7830,7779,8221,8381,8537,8641,8661,8858,9079,9445,9991,10003,10113,10302,10480,10554,11027
ITG17,Catania,2025,8114,8499,8964,9039,9160,9420,9824,9882,10112,10485,10549,10345,10638,10851,10948,11117,11543,11382,11654,11782,11877
ITF63,Catanzaro,2025,2245,2341,2411,2462,2527,2634,2688,2861,3008,2959,2987,2929,3176,3048,3107,3072,3211,3298,3397,3210,3479
ITF14,Chieti,2025,2110,2209,2302,2473,2394,2472,2664,2830,2936,2979,3022,3045,3261,3293,3474,3416,3470,3481,3455,3462,3433
ITC42,Como,2025,3743,3805,3912,4060,4197,4385,4525,4752,5084,5194,5228,5369,5627,5634,5760,5949,5972,5858,5902,5895,6011
ITF61,Cosenza,2025,4245,4616,4655,4651,4896,5116,5355,5512,5712,5681,5685,5754,5847,6001,5925,6342,6151,6252,6617,6513,6760
ITF62,Crotone,2025,1220,1234,1361,1278,1367,1437,1475,1468,1498,1545,1516,1546,1608,1642,1794,1726,1819,1696,1826,1896,1988
ITC16,Cuneo,2025,3846,3996,4025,4318,4341,4491,4615,4883,5011,5058,5281,5354,5474,5460,5538,5688,5636,5702,5630,5656,5757
ITG16,Enna,2025,939,1032,1006,1055,1036,1094,1153,1197,1177,1230,1192,1203,1253,1361,1403,1483,1495,1550,1650,1660,1624
