"Provincia","Regione","Docente","Docente Sostegno","Totale Docenti"
"L'Aquila","Abruzzo",83,"6",89
"Chieti","Abruzzo",71,"8",79
"Pescara","Abruzzo",39,"10",49
"Teramo","Abruzzo",50,"8",58
"Matera","Basilicata",49,"7",56
"Potenza","Basilicata",118,"13",131
"Cosenza","Calabria",112,"8",120
"Catanzaro","Calabria",61,"7",68
"Crotone","Calabria",61,"3",64
"Reggio Calabria","Calabria",139,"8",147
"Vibo Valentia","Calabria",36,"1",37
"Avellino","Campania",98,"18",116
"Benevento","Campania",47,"12",59
"Caserta","Campania",124,"35",159
"Napoli","Campania",578,"82",660
"Salerno","Campania",184,"29",213
"Bologna","Emilia-Romagna",153,"14",167
"Ferrara","Emilia-Romagna",183,"12",195
"Modena","Emilia-Romagna",260,"33",293
"Piacenza","Emilia-Romagna",109,"9",118
"Parma","Emilia-Romagna",191,"13",204
"Ravenna","Emilia-Romagna",139,"41",180
"Reggio Emilia","Emilia-Romagna",245,"18",263
"Rimini","Emilia-Romagna",82,"18",100
"Gorizia","Friuli-Venezia Giulia",74,"6",80
"Pordenone","Friuli-Venezia Giulia",161,"8",169
"Trieste","Friuli-Venezia Giulia",74,"2",76
"Udine","Friuli-Venezia Giulia",215,"14",229
"Frosinone","Lazio",72,"9",81
"Latina","Lazio",159,"8",167
"Rieti","Lazio",43,"3",46
"Roma","Lazio",948,"71",1.019
"Viterbo","Lazio",110,"3",113
"Genova","Liguria",222,"20",242
"Imperia","Liguria",79,"9",88
"La Spezia","Liguria",52,"7",59
"Savona","Liguria",102,"2",104
"Bergamo","Lombardia",441,"31",472
"Brescia","Lombardia",388,"53",441
"Como","Lombardia",118,"31",149
"Cremona","Lombardia",183,"25",208
"Lecco","Lombardia",105,"10",115
"Lodi","Lombardia",68,"10",78
"Monza e della Brianza","Lombardia",202,"27",229
"Milano","Lombardia",882,"110",992
"Mantova","Lombardia",221,"19",240
"Pavia","Lombardia",159,"28",187
"Sondrio","Lombardia",115,"11",126
"Varese","Lombardia",412,"40",452
"Ancona","Marche",99,"4",103
"Ascoli Piceno","Marche",58,"6",64
"Macerata","Marche",68,"12",80
"Campobasso","Molise",58,"3",61
"Isernia","Molise",12,"1",13
"Alessandria","Piemonte",177,"25",202
"Asti","Piemonte",70,"17",87
"Biella","Piemonte",44,"4",48
"Cuneo","Piemonte",107,"47",154
"Novara","Piemonte",166,"31",197
"Torino","Piemonte",534,"93",627
"Verbano-Cusio-Ossola","Piemonte",75,"13",88
"Vercelli","Piemonte",92,"17",109
"Bari","Puglia",136,"17",153
"Brindisi","Puglia",85,"10",95
"Barletta-Andria-Trani","Puglia",116,"17",133
"Foggia","Puglia",277,"5",282
"Lecce","Puglia",91,"18",109
"Taranto","Puglia",182,"7",189
"Cagliari","Sardegna",249,"17",266
"Nuoro","Sardegna",149,"21",170
"Oristano","Sardegna",57,"13",70
"Sassari","Sardegna",235,"23",258
"Agrigento","Sicilia",86,"-",86
"Caltanissetta","Sicilia",88,"2",90
"Catania","Sicilia",148,"21",169
"Enna","Sicilia",35,"4",39
"Messina","Sicilia",107,"19",126
"Palermo","Sicilia",166,"39",205
"Ragusa","Sicilia",47,"5",52
"Siracusa","Sicilia",62,"14",76
"Trapani","Sicilia",81,"12",93
"Arezzo","Toscana",121,"19",140
"Firenze","Toscana",201,"18",219
"Grosseto","Toscana",99,"7",106
"Livorno","Toscana",141,"6",147
"Lucca","Toscana",90,"6",96
"Massa-Carrara","Toscana",97,"12",109
"Pisa","Toscana",66,"6",72
"Prato","Toscana",67,"13",80
"Pistoia","Toscana",64,"14",78
"Siena","Toscana",98,"8",106
"Perugia","Umbria",155,"7",162
"Terni","Umbria",95,"4",99
"Belluno","Veneto",155,"37",192
"Padova","Veneto",406,"53",459
"Rovigo","Veneto",129,"36",165
"Treviso","Veneto",466,"63",529
"Venezia","Veneto",448,"22",470
"Vicenza","Veneto",442,"116",558
"Verona","Veneto",293,"46",339
