"Provincia","Regione","Sigla Provincia","Alunni Totali","Percentuale Alunni ITA","Percentuale Alunni NITA","Totale alunni Femmine","Totale Alunni Maschi","Media Alunni per classe","Totale Classi","Percentuali Alunni Femmine","Percentuali Alunni Maschi","ATA titolari","ATA supplenti","Totale ATA","Percentuale ATA titolari","Percentuali ATA Supplenti","Docenti Totali","Docenti titolari","Docenti Supplenti","Percentuali Docenti Titolari","Percentuali Docenti Supplenti","Posti vacanti per Docente Normale","Posti vacanti per Docente Sostegno","Totale Posti vacanti","Punteggio Invalsi Inglese Listening","Punteggio Invalsi Inglese Reading","Punteggio Invalsi Italiano","Punteggio Invalsi Matematica)","Participation in life-long learning","Participation in the school system of children aged 4-5","People having completed tertiary education (ISCED 5, 6, 7 or 8)","People not in education, employment, or training (NEET)","People with at least upper secondary education level (25-64 years old)","Average annual per capita amount of pension income","Average annual salary of employees","Average disposable income per capita","Bad loan entry rate of bank loans to households","Brain circulation (Italians, 25-39 years old)","Burglaries reported","Deadly crimes reported","Electricity from renewable sources","Employment rate (20-64 years old)","Hospital patient emigration to a different region","Inadequate level of literacy (students in grade 8)","Inadequate level of numeracy (students in grade 8)","Intentional homicide rate","Irregularities in electric power distribution","Life expectancy at birth","Medical specialists","Municipal councilors under the age of 40","Municipal waste generated","Non-participation rate","Overall Fixed Very High Capacity Network (VHCN) coverage","PM10 Annual average concentration","PM2.5 Annual average concentration","Paid days in the year (employees)","Pensioners with a low pension income","Pick-pocketings reported","Prison density","Road accidents mortality rate (15-34 years old)","Road mortality in non-urban roads","Robberies reported","Seat-Km of public transport networks","Separate collection of municipal waste","Separate collection service for municipal waste","Soil sealing from artificial land cover","Spread of agritourism farms","Urban green","Voter turnout (Regional Councils)","Women municipal councilors","Youth's employment rate (15-29 years old)","Youth's non-participation rate","codice_provincia","provincia","anno","Pop25Y0","Pop25Y1","Pop25Y2","Pop25Y3","Pop25Y4","Pop25Y5","Pop25Y6","Pop25Y7","Pop25Y8","Pop25Y9","Pop25Y10","Pop25Y11","Pop25Y12","Pop25Y13","Pop25Y14","Pop25Y15","Pop25Y16","Pop25Y17","Pop25Y18","Pop25Y19","Pop25Y20"
"Torino","Piemonte","TO",89889,87.79,12.21,44502,45387,19.309073170731704,4463,49.50772619564129,50.49227380435871,6246,2738,8984,69.52,30.48,12136,8240,3896,67.9,32.1,534,"93",627,216.09184602343777,203.32374450665725,183.27374921272624,191.49339529867174,12.8,93.9,33.1,12,70,23955.5,26426.4,25852.9,0.5,28.5,262.9,1.1,31.2,70.8,3.9,35.6,39.3,0.4,2.1,83.4,33.9,19.6,504,10.7,74.3,35,20,82.5,6.7,472.9,133.3,0.4,2.8,86.4,4592,64.1,40.6,8.58,3.6,27.9,,35,35,19.4,"ITG14","Agrigento",2025,2967,2976,3116,3029,3066,3184,3312,3347,3336,3391,3556,3473,3767,3835,3957,4028,4196,4463,4501,4641,4636
"Vercelli","Piemonte","VC",7005,88.67,11.33,3340,3665,16.14404761904762,405,47.6802284082798,52.3197715917202,490,327,817,59.98,40.02,1130,762,368,67.43,32.57,92,"17",109,204.28617698863252,196.37036029983324,175.8559783060945,181.5633414815645,13.5,96.7,29.2,11.2,62.8,22362.5,24671.4,22579.9,0.7,-24.3,184.5,2.4,44.2,71.4,8.7,41.2,48.8,,1.5,82,26.8,19.9,496,10.5,56.3,22,15,82,5.8,130.2,138.5,1.9,9.2,24.7,391,70.1,85.5,4.99,1.4,32,,35.7,42.2,16.3,"ITC18","Alessandria",2025,2104,2262,2380,2315,2460,2536,2668,2855,2914,3014,3092,3156,3311,3401,3468,3552,3596,3593,3622,3558,3648
"Novara","Piemonte","NO",14045,88.02,11.98,7017,7028,18.325238095238095,739,49.96084015663937,50.03915984336063,993,498,1491,66.6,33.4,2013,1383,630,68.7,31.3,166,"31",197,220.3815389582295,206.23029578818347,182.12646313577198,192.84420909582124,13.6,94.3,32.1,14.2,64.9,23481.5,25246.5,21826.6,0.6,2.1,232.1,1.7,15.7,74.8,14.1,37.9,40.8,0.8,1.5,83.6,33.4,20.1,504,8.8,43.4,24,16,83,5.4,218.6,113.5,0.3,3.8,37.2,2395,80.4,100,11.2,5.2,14.3,,27.7,40,19.9,"ITE32","Ancona",2025,2535,2778,2718,2927,3039,3128,3246,3378,3628,3824,3863,4010,4165,4280,4462,4587,4672,4558,4463,4453,4606
"Cuneo","Piemonte","CN",24907,90.16,9.84,12752,12155,18.235603864734298,1271,51.19845826474485,48.80154173525515,1746,1005,2751,63.47,36.53,3428,2433,995,70.97,29.03,107,"47",154,222.75090571516625,207.9683997235585,186.6787518810055,197.02065235704526,9.5,96.4,23.2,7,63.2,21412,24153,25132.6,0.4,-14.2,294.9,2.2,45.7,75.1,3.7,33.8,34.6,0.5,1.6,83.2,24.6,21.5,515,6.3,50.7,22,12,81.3,6.1,40.8,70.9,0.7,4.6,14.8,2781,71.6,85.6,5.33,6.4,32.5,,30.4,47.4,10.9,"ITE18","Arezzo",2025,2024,1983,2045,2237,2226,2272,2284,2457,2613,2575,2731,2709,2900,2997,2973,3017,3107,3178,3126,3142,3286
"Asti","Piemonte","AT",7341,85.18,14.82,3413,3928,17.901739130434784,369,46.49230350088544,53.50769649911456,568,314,882,64.4,35.6,1024,671,353,65.53,34.47,70,"17",87,216.63061718576552,206.35480506826576,182.12628245629173,192.30104193371375,7.2,93.9,24.1,11.1,61.4,21763.2,23558.9,20783.2,0.9,-15,301.6,2.9,15.4,74,5,37.2,42.1,0.5,1.3,82.8,20.2,20.1,442,9.6,53.8,31,17,82.5,5.9,82.7,127.3,1.3,10.8,15.9,1469,68.9,87.4,7.27,18.8,28.2,,31,39.6,20.9,"ITE34","Ascoli Piceno",2025,1135,1194,1208,1260,1298,1273,1352,1432,1547,1575,1696,1688,1679,1717,1775,1792,1886,1788,1836,1843,1951
"Alessandria","Piemonte","AL",15306,85.4,14.6,7770,7536,19.284772727272724,744,50.764406115248924,49.235593884751076,1098,514,1612,68.11,31.89,1908,1305,603,68.4,31.6,177,"25",202,217.63818344874102,208.7217501376495,184.117699313229,189.794792864566,6.9,96.6,22.6,15.9,63.8,22304.1,24681.8,22089.9,0.9,-14.7,343.8,2,22.1,71.2,13.3,40,43.5,0.7,1.3,82.3,29,17.6,484,8.9,49,30,16,83,6.3,162.1,96.2,0.3,2.7,34.4,1047,66.1,59.7,7.14,7.7,27.3,,29.6,37.8,22.2,"ITC17","Asti",2025,1215,1200,1257,1315,1349,1409,1401,1573,1644,1643,1684,1764,1834,1798,1806,1890,1950,1940,1931,2030,1969
"Biella","Piemonte","BI",6135,94.18,5.82,3128,3007,16.010370370370367,338,50.986145069274656,49.013854930725344,441,308,749,58.88,41.12,947,673,274,71.07,28.93,44,"4",48,223.24020146320476,208.810327743603,190.84911333309498,196.59170984649202,14.5,95.7,29.3,8,62.7,22156.4,24889.8,23666.2,0.6,-13.3,136.2,1.8,21.7,75,9.7,33.5,37.1,1.2,1.8,82.7,24.3,19.3,519,8.2,64.5,19,12,84.7,4.9,57.4,93.9,0.3,7.8,16,401,72.7,80.1,7.94,6.6,20.5,,34.5,42.7,15.3,"ITF34","Avellino",2025,2442,2580,2615,2600,2655,2804,2916,3109,3108,2988,3094,3223,3323,3368,3571,3676,3740,3862,3905,3955,4155
"Verbano-Cusio-Ossola","Piemonte","VB",7124,92.97,7.03,3420,3704,18.00766666666667,391,48.00673778775968,51.99326221224032,,,,,,,,,,,75,"13",88,220.91135399685976,209.659592931064,186.38480933764248,195.51003628132423,9.4,97,23,16.3,57.6,20849.7,20722,21076.9,0.6,-5,82.5,3.9,211.4,72.6,16.1,34,39.8,0.6,1,83,27.9,21.8,584,9.3,32.1,16,12,77.2,8.9,45.5,134,0.7,4,15.6,1491,73.7,89.6,2.79,1.9,111.1,,35.4,41.3,18.3,"ITF42","Bari",2025,7916,8398,8708,8708,8646,9163,9628,9954,10165,10213,10568,10600,10985,11470,11714,11613,11850,11961,12186,12392,12687
"Aosta","Valle d'Aosta","AO",,,,,,,,,,,,,,,,,,,,,,,239.40626546426574,218.40008463423075,196.08599128764627,198.592326919284,11.7,95.6,31.7,9.9,63,23366.4,19918.3,25151.3,0.3,-13,139.8,0.8,293.3,77.3,18.6,29.9,36,,1.2,83.2,29.4,21.3,621,6.7,51.3,16,11,70.1,6,17.9,72.9,0.4,2.6,13.8,789,69.4,80.6,2.16,1.7,19.5,,31.4,42.8,15.4,"ITD33","Belluno",2025,1078,1076,1145,1234,1239,1217,1324,1339,1367,1442,1467,1500,1598,1708,1735,1715,1804,1734,1823,1814,1889
"Imperia","Liguria","IM",7851,84.23,15.77,3915,3936,18.701333333333334,401,49.866259075277036,50.133740924722964,616,212,828,74.4,25.6,1083,742,341,68.51,31.49,79,"9",88,213.60424840948573,202.35601263257223,181.66833762811325,183.339699069766,5.3,95.1,18.9,15.2,58.8,19763.8,17682.2,21051.3,0.7,-27,190.1,3.4,10.4,67.3,18.5,43.4,46.7,0.5,1.7,82.3,23.9,20.7,559,11,33.7,,,73.2,8.9,102.5,116.7,0.5,5.2,39.3,753,55.3,41.7,6.38,20.8,6.6,,38.2,39.9,22.2,"ITF32","Benevento",2025,1620,1682,1810,1657,1819,1998,1907,2054,2061,2042,2007,2180,2143,2279,2320,2398,2420,2575,2574,2591,2714
