W_REGION;REGION;Inadequate level of literacy (students in grade 8) (F);Inadequate level of literacy (students in grade 8) (M);Inadequate level of literacy (students in grade 8) (T);Inadequate level of numeracy (students in grade 8) (F);Inadequate level of numeracy (students in grade 8) (M);Inadequate level of numeracy (students in grade 8) (T);Participation in life-long learning;Participation in the school system of children aged 4-5;People having completed tertiary education (ISCED 5, 6, 7 or 8);People not in education, employment, or training (NEET);People with at least upper secondary education level (25-64 years old)
01-01-000;Piemonte;31,4;40,5;36,1;42,2;36,9;39,5;11,6;94,8;29,6;11,7;66,6
01-01-001;Torino;31,1;39,8;35,6;42,1;36,7;39,3;12,8;93,9;33,1;12,0;70,0
01-01-002;Vercelli;37,9;44,5;41,2;52,4;45,3;48,8;13,5;96,7;29,2;11,2;62,8
01-01-003;Novara;33,2;42,4;37,9;43,4;38,2;40,8;13,6;94,3;32,1;14,2;64,9
01-01-004;Cuneo;29,5;38,1;33,8;36,8;32,3;34,6;9,5;96,4;23,2;7,0;63,2
01-01-005;Asti;30,6;43,7;37,2;45,0;39,3;42,1;7,2;93,9;24,1;11,1;61,4
01-01-006;Alessandria;34,3;45,3;40,0;45,2;41,8;43,5;6,9;96,6;22,6;15,9;63,8
01-01-007;Biella;29,9;37,4;33,5;41,6;32,3;37,1;14,5;95,7;29,3;8,0;62,7
01-01-008;Verbano-Cusio-Ossola;28,7;38,9;34,0;43,0;36,8;39,8;9,4;97,0;23,0;16,3;57,6
01-02-000;Valle d'Aosta/Vallée d'Aoste;23,6;35,7;29,9;35,3;36,6;36,0;11,7;95,6;31,7;9,9;63,0
01-02-009;Aosta;23,6;35,7;29,9;35,3;36,6;36,0;11,7;95,6;31,7;9,9;63,0
01-03-000;Liguria;35,7;44,2;40,0;46,3;42,1;44,2;13,1;96,1;29,8;11,3;71,5
01-03-010;Imperia;38,2;48,6;43,4;47,8;45,4;46,7;5,3;95,1;18,9;15,2;58,8
01-03-011;Savona;34,5;45,0;39,7;43,0;41,8;42,4;13,9;96,1;25,7;12,5;67,1
01-03-012;Genova;35,5;43,2;39,3;46,7;41,6;44,2;14,9;96,3;34,7;9,7;75,3
01-03-013;La Spezia;36,0;43,1;39,6;47,4;41,1;44,2;13,3;96,1;28,4;11,8;74,7
01-04-000;Lombardia;29,3;37,2;33,3;38,4;32,5;35,4;12,4;93,1;34,6;10,6;68,6
01-04-014;Varese;27,5;34,3;31,0;39,1;30,8;34,9;12,0;93,1;35,6;10,3;69,5
01-04-015;Como;25,3;33,2;29,4;37,2;29,1;33,1;12,8;95,1;34,8;9,9;68,5
01-04-016;Sondrio;23,7;34,3;29,0;24,9;22,3;23,6;12,5;97,9;24,5;11,3;68,0
01-04-017;Milano;30,0;36,9;33,5;38,8;31,7;35,2;17,3;91,8;42,6;9,6;75,6
01-04-018;Bergamo;28,9;38,8;33,9;36,4;34,0;35,2;8,7;92,5;25,0;11,3;57,4
01-04-019;Brescia;33,3;41,6;37,5;42,3;36,4;39,3;7,9;94,4;26,7;10,2;62,8
01-04-020;Pavia;31,4;39,9;35,7;43,2;37,0;40,1;8,0;91,2;26,1;16,2;63,9
01-04-021;Cremona;31,4;39,4;35,6;44,0;36,2;39,9;9,1;95,4;23,8;14,3;60,7
01-04-022;Mantova;31,7;41,0;36,4;40,5;37,2;38,8;9,2;96,5;22,3;9,8;65,0
01-04-023;Lecco;23,0;31,3;27,2;29,8;26,8;28,3;15,1;94,5;35,9;9,2;66,3
01-04-024;Lodi;29,0;39,3;34,3;38,5;37,9;38,2;9,1;92,7;22,4;13,4;59,2
01-04-025;Monza e della Brianza;26,5;33,1;29,9;34,0;27,3;30,6;11,1;93,1;45,9;10,6;75,7
02-05-000;Trentino-Alto Adige/Südtirol;30,6;38,5;34,6;36,7;36,2;36,5;15,1;94,6;29,7;8,8;72,9
02-05-001;Bolzano/Bozen;42,3;48,6;45,5;42,3;42,0;42,2;13,0;93,6;24,3;8,0;70,6
02-06-001;Trento;27,8;36,0;32,0;31,2;30,5;30,9;17,1;95,8;35,1;9,7;75,3
02-07-000;Veneto;27,7;38,0;33,0;35,2;31,4;33,3;13,4;94,0;31,6;10,5;68,1
02-07-028;Verona;28,5;38,9;33,8;36,4;30,5;33,4;13,3;94,5;34,6;10,4;70,4
02-07-029;Vicenza;25,6;35,3;30,5;33,4;30,4;31,8;13,8;94,4;31,9;12,3;68,4
02-07-030;Belluno;25,2;34,2;29,7;31,8;25,6;28,7;10,3;96,1;31,7;5,2;69,7
02-07-031;Treviso;27,9;39,0;33,6;35,6;31,9;33,7;11,5;91,3;24,5;11,6;67,0
02-07-032;Venezia;30,5;39,4;35,1;38,5;34,0;36,2;16,6;95,5;30,0;9,5;66,9
02-07-033;Padova;26,0;36,9;31,6;33,2;30,0;31,6;14,4;93,8;38,1;8,3;70,1
02-07-034;Rovigo;32,0;43,9;38,0;36,4;38,8;37,6;6,6;95,4;23,5;17,5;55,3
02-08-000;Friuli-Venezia Giulia;28,6;39,0;33,9;37,4;33,8;35,6;15,2;95,0;30,8;11,0;72,7
02-08-035;Udine;26,6;35,5;31,1;36,3;30,3;33,2;14,9;94,0;33,4;10,8;74,3
02-08-036;Gorizia;34,4;46,3;40,8;47,9;42,0;44,8;11,9;93,7;26,1;12,0;69,2
02-08-037;Trieste;28,1;40,9;34,6;37,0;36,6;36,8;19,9;94,1;41,1;12,8;74,6
02-08-038;Pordenone;30,0;40,5;35,4;35,8;34,5;35,1;14,0;97,5;20,7;9,6;70,3
02-09-000;Emilia-Romagna;30,7;40,8;35,8;39,9;36,2;38,0;13,8;94,0;33,7;11,0;69,9
02-09-039;Piacenza;32,2;44,6;38,6;42,7;41,5;42,1;11,1;93,3;25,7;11,2;65,3
02-09-040;Parma;30,3;42,9;36,7;41,3;38,7;40,0;13,8;89,3;29,3;8,4;69,5
02-09-041;Reggio nell'Emilia;31,7;40,0;36,0;40,5;35,0;37,6;11,4;93,2;25,6;10,4;68,6
02-09-042;Modena;34,0;43,4;38,8;40,7;36,6;38,6;14,5;94,9;30,6;9,5;66,6
02-09-043;Bologna;28,1;37,9;33,0;37,7;33,9;35,8;17,5;95,0;45,2;11,3;77,5
02-09-044;Ferrara;32,7;43,7;38,3;45,4;40,5;42,9;13,0;92,4;30,2;12,5;65,0
02-09-045;Ravenna;29,7;39,0;34,5;37,8;35,0;36,3;11,1;96,2;33,7;12,8;67,4
02-09-046;Forlì-Cesena;30,1;42,2;36,4;39,2;36,3;37,7;12,1;96,3;31,8;11,9;68,9
