ANNOSCOLASTICO,PROVINCIA,TIPOSUPPLENZA,FASCIAETA,ATASUPPLENTIMASCHI,ATASUPPLENTIFEMMINE
202425,REGGIO EMILIA,ANNUALE,TRA 35 E 44,15,29
202425,SAVONA,ANNUALE,OLTRE 54,8,8
202425,AREZZO,ANNUALE,TRA 35 E 44,3,22
202425,TERNI,FINO AL TERMINE,OLTRE 54,2,23
202425,LODI,ANNUALE,TRA 35 E 44,14,22
202425,POTENZA,ANNUALE,TRA 35 E 44,23,34
202425,BERGAMO,FINO AL TERMINE,FINO A 34,85,120
202425,GORIZIA,ANNUALE,TRA 35 E 44,6,8
202425,SONDRIO,ANNUALE,TRA 45 E 54,8,9
202425,MONZA E DELLA BRIANZA,ANNUALE,TRA 45 E 54,21,38
202425,PARMA,FINO AL TERMINE,TRA 45 E 54,29,93
202425,GENOVA,FINO AL TERMINE,TRA 45 E 54,31,107
202425,TARANTO,ANNUALE,FINO A 34,7,10
202425,PISA,FINO AL TERMINE,TRA 45 E 54,18,47
202425,MASSA-CARRARA,FINO AL TERMINE,TRA 45 E 54,7,29
202425,CASERTA,FINO AL TERMINE,OLTRE 54,35,26
202425,PERUGIA,ANNUALE,TRA 35 E 44,20,77
202425,VARESE,FINO AL TERMINE,TRA 45 E 54,24,64
202425,NAPOLI,FINO AL TERMINE,FINO A 34,62,87
202425,TREVISO,FINO AL TERMINE,OLTRE 54,17,36
202425,VARESE,ANNUALE,FINO A 34,56,55
202425,CREMONA,FINO AL TERMINE,TRA 35 E 44,26,66
202425,AREZZO,FINO AL TERMINE,TRA 35 E 44,21,97
202425,POTENZA,FINO AL TERMINE,TRA 35 E 44,23,129
202425,GORIZIA,FINO AL TERMINE,TRA 35 E 44,12,25
202425,SONDRIO,FINO AL TERMINE,TRA 45 E 54,12,24
202425,MONZA E DELLA BRIANZA,FINO AL TERMINE,TRA 45 E 54,27,69
202425,FOGGIA,ANNUALE,FINO A 34,5,22
202425,MASSA-CARRARA,FINO AL TERMINE,OLTRE 54,5,25
202425,PALERMO,FINO AL TERMINE,FINO A 34,24,66
202425,SAVONA,ANNUALE,FINO A 34,7,11
202425,PERUGIA,FINO AL TERMINE,TRA 35 E 44,40,160
202425,VARESE,FINO AL TERMINE,OLTRE 54,8,20
202425,TRAPANI,FINO AL TERMINE,TRA 35 E 44,16,58
202425,MANTOVA,FINO AL TERMINE,FINO A 34,45,67
202425,ROMA,FINO AL TERMINE,FINO A 34,211,355
202425,BRESCIA,FINO AL TERMINE,OLTRE 54,17,41
